,date,count,Year,Month,Week,Day,Day of Week,Day of Year,traffic_volume,covid_count,Employment,oil_prices,S_P_price,S_P_volume,CO,SO2,Ozone,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,sin_doy,cos_doy,sin_dow,cos_dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,holiday,PRCP_log,SNOW_log,SNWD_log
54,2014-02-24,12922.0,2014,2,9,24,0,55,663552.0,0.0,4108.39,109.76,1848.0,4014530000.0,0.1,2.0,0.0,9.4,0.0,0.0,5.9,44,27,0.8115390590073611,0.5842981736283684,0.0,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.9315214116032138
55,2014-02-25,12830.0,2014,2,9,25,1,56,676171.0,0.0,4108.71,109.19,1845.0,3515560000.0,0.2,3.0,0.0,6.93,0.0,0.0,5.9,33,24,0.8214765533024142,0.5702422926917871,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.9315214116032138
56,2014-02-26,11188.0,2014,2,9,26,2,57,667976.0,0.0,4109.04,109.39,1845.0,3716730000.0,0.3,3.0,0.0,5.37,0.03,0.2,5.9,31,20,0.8311706263658079,0.5560174366570446,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.02955880224154443,0.1823215567939546,1.9315214116032138
57,2014-02-27,12036.0,2014,2,9,27,3,58,718760.0,0.0,4109.36,108.54,1854.0,3547460000.0,0.4,3.0,0.0,8.5,0.0,0.0,5.9,34,14,0.8406184056344782,0.5416278206559814,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.9315214116032138
58,2014-02-28,9587.0,2014,2,9,28,4,59,749606.0,0.0,4109.68,108.98,1859.0,3917450000.0,0.3,2.0,0.0,4.7,0.0,0.0,5.9,24,9,0.8498170915275278,0.5270777086423722,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.9315214116032138
2,2014-03-01,9202.0,2014,3,9,1,5,60,641883.0,0.0,4110.0,108.98,1859.0,3917450000.0,0.5,3.0,0.018,4.47,0.0,0.0,5.9,37,20,0.8587639582758029,0.5123714121284237,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.9315214116032138
33,2014-03-02,8195.0,2014,3,9,2,6,61,540465.0,0.0,4110.42,108.98,1859.0,3917450000.0,0.5,4.0,0.026,3.8,0.0,0.0,5.1,40,32,0.8674563547295969,0.49751328890718066,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.8082887711792655
61,2014-03-03,7708.0,2014,3,10,3,0,62,549916.0,0.0,4110.84,111.26,1846.0,3428220000.0,0.3,2.0,0.025,6.71,0.04,0.1,5.1,32,17,0.8758917051442429,0.48250774176121847,0.0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03922071315328133,0.09531017980432493,1.8082887711792655
92,2014-03-04,10398.0,2014,3,10,4,1,63,674972.0,0.0,4111.26,109.17,1874.0,3765770000.0,0.5,10.0,0.016,4.7,0.0,0.0,5.1,29,13,0.8840675099433636,0.4673592171580022,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.8082887711792655
122,2014-03-05,13801.0,2014,3,10,5,2,64,697416.0,0.0,4111.68,108.15,1874.0,3392990000.0,0.5,8.0,0.026,5.14,0.0,0.0,3.9,39,26,0.8919813464595485,0.45207220393230435,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.589235205116581
153,2014-03-06,12773.0,2014,3,10,6,3,65,725953.0,0.0,4112.1,107.99,1877.0,3360450000.0,0.3,2.0,0.025,8.5,0.0,0.0,3.9,31,16,0.8996308696522433,0.43665123195606403,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.589235205116581
183,2014-03-07,13304.0,2014,3,10,7,4,66,750301.0,0.0,4112.52,109.14,1878.0,3564740000.0,0.6,3.0,0.016,7.83,0.0,0.0,3.9,37,26,0.9070138128026359,0.4211008707960896,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.589235205116581
214,2014-03-08,16350.0,2014,3,10,8,5,67,658960.0,0.0,4112.94,109.14,1878.0,3564740000.0,0.5,8.0,0.039,5.82,0.0,0.0,3.1,57,35,0.9141279881853337,0.40542572835999735,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.410986973710262
245,2014-03-09,12262.0,2014,3,10,9,6,68,617043.0,0.0,4113.35,109.14,1878.0,3564740000.0,0.3,2.0,0.039,6.26,0.0,0.0,2.0,44,36,0.9209712877166346,0.38963044953078796,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0986122886681098
275,2014-03-10,17231.0,2014,3,11,10,0,69,686979.0,0.0,4113.77,108.27,1877.0,3021350000.0,0.5,6.0,0.024,5.37,0.0,0.0,1.2,51,36,0.9275416835791966,0.37371971479046906,0.0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.7884573603642703
306,2014-03-11,24356.0,2014,3,11,11,1,70,706880.0,0.0,4114.19,108.35,1868.0,3392400000.0,0.5,5.0,0.037,4.7,0.0,0.0,0.0,66,45,0.9338372288229252,0.35769823883312546,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
336,2014-03-12,15101.0,2014,3,11,12,2,71,712384.0,0.0,4114.61,107.88,1868.0,3270860000.0,0.7,5.0,0.029,5.37,0.35,0.0,0.0,56,32,0.9398560579418954,0.3415707691678556,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30010459245033816,0.0,0.0
71,2014-03-13,10979.0,2014,3,11,13,3,72,711437.0,0.0,4115.03,107.48,1846.0,3670990000.0,0.4,1.0,0.031,14.09,0.0,0.0,0.0,32,18,0.9455963874271426,0.3253420847119801,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
72,2014-03-14,16299.0,2014,3,11,14,4,73,767947.0,0.0,4115.45,108.08,1841.0,3285460000.0,0.5,5.0,0.017,5.59,0.0,0.0,0.0,46,22,0.9510565162951535,0.30901699437494745,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
73,2014-03-15,18053.0,2014,3,11,15,5,74,665946.0,0.0,4115.87,108.08,1841.0,3285460000.0,0.5,4.0,0.04,8.95,0.0,0.0,0.0,58,42,0.9562348265919056,0.29260033563334836,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
74,2014-03-16,9851.0,2014,3,11,16,6,75,614420.0,0.0,4116.29,108.08,1841.0,3285460000.0,0.3,0.0,0.03,7.61,0.0,0.0,0.0,42,30,0.9611297838723007,0.27609697309746883,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
75,2014-03-17,12503.0,2014,3,12,17,0,76,656435.0,0.0,4116.71,106.99,1859.0,2860490000.0,0.4,0.0,0.025,8.05,0.0,0.0,0.0,35,23,0.9657399376548549,0.2595117970697999,0.0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
76,2014-03-18,16679.0,2014,3,12,18,1,77,696890.0,0.0,4117.13,106.79,1872.0,2930190000.0,0.5,2.0,0.029,6.93,0.0,0.0,0.0,43,28,0.9700639218515071,0.2428497220959356,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
77,2014-03-19,13341.0,2014,3,12,19,2,78,704332.0,0.0,4117.55,105.95,1861.0,3289210000.0,0.5,1.0,0.02,7.16,0.92,0.0,0.0,46,32,0.9741004551724205,0.22611568550828828,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6523251860396901,0.0,0.0
78,2014-03-20,19695.0,2014,3,12,20,3,79,741524.0,0.0,4117.97,105.73,1872.0,3327540000.0,0.5,2.0,0.035,8.05,0.0,0.0,0.0,54,40,0.9778483415056568,0.20931464596304847,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
79,2014-03-21,20718.0,2014,3,12,21,4,80,756861.0,0.0,4118.39,107.2,1867.0,5270710000.0,0.3,1.0,0.039,7.61,0.0,0.0,0.0,51,39,0.9813064702716093,0.19245158197082998,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
80,2014-03-22,19880.0,2014,3,12,22,5,81,657449.0,0.0,4118.81,107.2,1867.0,5270710000.0,0.5,5.0,0.038,6.93,0.0,0.0,0.0,63,41,0.9844738167520922,0.1755314904214282,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
81,2014-03-23,11740.0,2014,3,12,23,6,82,626622.0,0.0,4119.23,107.2,1867.0,5270710000.0,0.3,1.0,0.028,7.38,0.0,0.0,0.0,42,27,0.9873494423939864,0.15855938510313475,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
82,2014-03-24,13598.0,2014,3,13,24,0,83,681283.0,0.0,4119.65,106.59,1857.0,3409000000.0,0.3,0.0,0.03,6.71,0.0,0.0,0.0,35,21,0.989932495087353,0.141540295217043,0.0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
83,2014-03-25,16037.0,2014,3,13,25,1,84,674484.0,0.0,4120.06,107.01,1866.0,3200560000.0,0.6,2.0,0.03,5.82,0.0,0.0,0.0,39,26,0.9922222094179323,0.12447926388678915,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0
84,2014-03-26,14500.0,2014,3,13,26,2,85,686159.0,0.0,4120.48,105.9,1853.0,3480850000.0,0.4,1.0,0.035,11.86,0.0,0.0,0.0,36,24,0.994217906893952,0.10738134666416309,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0
85,2014-03-27,16666.0,2014,3,13,27,3,86,737051.0,0.0,4120.9,106.58,1849.0,3733430000.0,0.4,3.0,0.024,6.71,0.0,0.0,0.0,44,22,0.995918996147179,0.09025161003104117,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0
86,2014-03-28,18425.0,2014,3,13,28,4,87,747116.0,0.0,4121.32,106.64,1858.0,2955520000.0,0.8,2.0,0.01,5.37,0.04,0.0,0.0,62,37,0.9973249731081555,0.07309512989807777,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.03922071315328133,0.0,0.0
87,2014-03-29,4480.0,2014,3,13,29,5,88,620593.0,0.0,4121.74,106.64,1858.0,2955520000.0,0.8,0.0,0.025,10.74,1.81,0.0,0.0,59,43,0.9984354211555643,0.055916990100603484,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0331844833456545,0.0,0.0
88,2014-03-30,7907.0,2014,3,13,30,6,89,589362.0,0.0,4122.16,106.64,1858.0,2955520000.0,0.5,0.0,0.029,10.07,0.35,0.0,0.0,49,39,0.9992500112396835,0.03872228089217446,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.30010459245033816,0.0,0.0
89,2014-03-31,17085.0,2014,3,14,31,0,90,687888.0,0.0,4122.58,105.95,1872.0,3274300000.0,0.4,1.0,0.034,8.28,0.16,0.0,0.0,56,36,0.9997685019798909,0.021516097436222254,0.0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.14842000511827322,0.0,0.0
3,2014-04-01,23908.0,2014,4,14,1,1,91,702601.0,0.0,4123.0,105.7,1886.0,3336190000.0,0.4,5.0,0.034,4.7,0.0,0.0,0.0,60,39,0.9999907397361901,0.004303538296244289,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
34,2014-04-02,22515.0,2014,4,14,2,2,92,719722.0,0.0,4123.57,103.37,1891.0,3131660000.0,0.6,2.0,0.008,2.01,0.0,0.0,0.0,54,42,0.9999166586547379,-0.01291029607500882,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
62,2014-04-03,26321.0,2014,4,14,3,3,93,743989.0,0.0,4124.13,104.88,1889.0,3055600000.0,0.7,2.0,0.031,3.8,0.07,0.0,0.0,67,46,0.9995462806873573,-0.030120304846908114,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06765864847381486,0.0,0.0
93,2014-04-04,12566.0,2014,4,14,4,4,94,754951.0,0.0,4124.7,106.41,1865.0,3583750000.0,0.5,1.0,0.026,8.5,0.21,0.0,0.0,47,40,0.9988797155850336,-0.04732138832243185,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1906203596086497,0.0,0.0
123,2014-04-05,18655.0,2014,4,14,5,5,95,697046.0,0.0,4125.27,106.41,1865.0,3583750000.0,0.5,9.0,0.036,8.5,0.0,0.0,0.0,54,40,0.9979171608653922,-0.06450844944931623,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
154,2014-04-06,20750.0,2014,4,14,6,6,96,672310.0,0.0,4125.83,106.41,1865.0,3583750000.0,0.4,5.0,0.042,4.25,0.0,0.0,0.0,61,36,0.9966589017541702,-0.08167639533042241,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
184,2014-04-07,14677.0,2014,4,15,7,0,97,692308.0,0.0,4126.4,104.89,1845.0,3801540000.0,0.9,5.0,0.028,6.04,0.52,0.0,0.0,53,43,0.9951053111006976,-0.09882013873287143,0.0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41871033485818504,0.0,0.0
215,2014-04-08,21884.0,2014,4,15,8,1,98,707088.0,0.0,4126.97,105.83,1852.0,3721450000.0,1.2,2.0,0.036,6.93,0.34,0.0,0.0,64,46,0.9932568492674143,-0.11593459959550041,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29266961396282004,0.0,0.0
246,2014-04-09,26931.0,2014,4,15,9,2,99,734360.0,0.0,4127.53,107.39,1872.0,3308650000.0,0.4,1.0,0.039,6.93,0.0,0.0,0.0,61,45,0.9911140639934547,-0.1330147065341959,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
276,2014-04-10,27463.0,2014,4,15,10,3,100,763869.0,0.0,4128.1,107.1,1833.0,3758780000.0,0.4,2.0,0.043,6.93,0.0,0.0,0.0,58,42,0.9886775902323405,-0.1500553983446526,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
307,2014-04-11,26798.0,2014,4,15,11,4,101,786675.0,0.0,4128.67,107.34,1816.0,3743460000.0,0.3,2.0,0.041,5.82,0.0,0.0,0.0,75,56,0.9859481499638304,-0.16705162550211924,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
337,2014-04-12,27108.0,2014,4,15,12,5,102,712451.0,0.0,4129.23,107.34,1816.0,3743460000.0,0.2,4.0,0.046,4.25,0.0,0.0,0.0,73,50,0.9829265519799822,-0.18399835165768005,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
102,2014-04-13,26871.0,2014,4,15,13,6,103,657645.0,0.0,4129.8,107.34,1816.0,3743460000.0,0.3,3.0,0.045,5.82,0.0,0.0,0.0,77,54,0.9796136916454901,-0.20089055513063506,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
103,2014-04-14,28832.0,2014,4,16,14,0,104,733472.0,0.0,4130.37,107.68,1831.0,3111540000.0,0.5,0.0,0.0,7.38,0.0,0.0,0.0,75,59,0.9760105506323683,-0.21772323039653177,0.0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
104,2014-04-15,10523.0,2014,4,16,15,1,105,650098.0,0.0,4130.93,109.1,1843.0,3736440000.0,0.5,0.0,0.028,8.72,0.71,0.0,0.0,63,33,0.9721181966290613,-0.23449138957040985,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5364933705145685,0.0,0.0
105,2014-04-16,20082.0,2014,4,16,16,2,106,708072.0,0.0,4131.5,109.71,1862.0,3155080000.0,0.5,0.0,0.035,7.61,0.05,0.0,0.0,49,31,0.9679377830240642,-0.25119006388481935,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04879016416943204,0.0,0.0
106,2014-04-17,22282.0,2014,4,16,17,3,107,771049.0,0.0,4132.07,109.79,1865.0,3341430000.0,0.5,0.0,0.038,7.83,0.0,0.0,0.0,48,36,0.9634705485641488,-0.2678143051621742,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
107,2014-04-18,20770.0,2014,4,16,18,4,108,711487.0,0.0,4132.63,109.79,1865.0,3341430000.0,0.7,1.0,0.029,5.37,0.0,0.0,0.0,49,35,0.9587178169872964,-0.2843591872810034,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
108,2014-04-19,24369.0,2014,4,16,19,5,109,636233.0,0.0,4133.2,109.79,1865.0,3341430000.0,0.6,3.0,0.048,5.59,0.0,0.0,0.0,68,41,0.9536809966304457,-0.30081980763566735,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
109,2014-04-20,18464.0,2014,4,16,20,6,110,686794.0,0.0,4133.77,109.79,1865.0,3341430000.0,0.5,0.0,0.043,6.26,0.0,0.0,0.0,60,45,0.9483615800121715,-0.3171912885891061,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
